EST,MaxTemperatureF,MeanTemperatureF,MinTemperatureF,MaxDewPointF,MeanDewPointF,MinDewpointF,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressureIn,MeanSeaLevelPressureIn,MinSeaLevelPressureIn,MaxVisibilityMiles,MeanVisibilityMiles,MinVisibilityMiles,MaxWindSpeedMPH,MeanWindSpeedMPH,MaxGustSpeedMPH,PrecipitationIn,CloudCover,Events
4/6/12,58,49,40,23,20,16,48,34,19,30.03,29.96,29.88,10,10,10,23,11,29,0,1,
4/7/12,60,52,44,24,18,12,37,26,15,30.08,30.02,29.94,10,10,10,28,14,37,0,2,
4/8/12,68,58,47,29,20,16,37,26,14,30.01,29.8,29.65,10,10,10,37,14,46,0,3,
4/9/12,64,58,51,28,19,13,38,26,13,29.73,29.67,29.61,10,10,10,35,20,44,0,3,
4/10/12,60,54,48,33,27,19,50,35,20,29.79,29.71,29.65,10,10,10,24,13,31,T,4,
4/11/12,52,48,44,33,29,24,62,49,35,29.9,29.83,29.77,10,10,10,21,12,25,T,6,
4/12/12,59,52,45,34,31,25,65,47,28,30.12,29.99,29.9,10,10,10,25,12,31,T,6,Rain
4/13/12,65,56,47,38,28,19,66,42,18,30.21,30.15,30.1,10,10,10,18,6,24,0,2,
4/14/12,70,62,53,40,30,23,45,31,17,30.22,30.12,30.01,10,10,10,20,9,23,T,5,Rain
4/15/12,78,69,59,53,48,34,64,47,29,30.03,29.99,29.95,10,10,10,22,8,28,T,6,Rain
4/16/12,85,75,65,56,53,51,63,49,34,30.02,29.96,29.9,10,10,10,21,9,26,0,3,
4/17/12,78,70,61,55,38,27,53,34,15,30.15,30.05,29.91,10,10,10,23,12,29,0,3,
4/18/12,62,56,50,41,31,24,59,42,25,30.26,30.19,30.13,10,10,10,21,8,26,0.02,7,Rain
4/19/12,68,59,50,47,44,41,74,57,40,30.12,30.07,30.01,10,10,10,17,7,21,0.03,4,Rain
4/20/12,70,62,54,53,45,37,80,58,35,30.03,29.96,29.86,10,10,9,17,8,23,0,5,
4/21/12,73,64,55,55,54,52,86,72,57,29.86,29.77,29.67,10,8,2,25,11,37,0.35,7,Rain-Thunderstorm
4/22/12,55,51,47,50,45,40,86,77,68,29.79,29.63,29.3,10,6,2,46,17,54,1.9,8,Rain
4/23/12,56,50,43,52,44,33,93,77,60,29.41,29.25,29.14,10,7,0,33,15,40,0.23,8,Rain
4/24/12,61,52,43,40,28,18,67,43,19,29.7,29.52,29.4,10,10,10,23,14,31,0,6,
4/25/12,63,55,47,37,29,22,54,39,23,29.91,29.8,29.72,10,10,10,20,9,24,T,4,
4/26/12,62,55,47,54,46,35,93,71,48,29.92,29.75,29.58,10,7,2,17,7,23,0.03,7,Rain
4/27/12,58,51,43,54,32,24,86,61,35,30.15,29.86,29.58,10,10,4,33,20,40,0.02,3,Rain
4/28/12,61,51,41,26,22,17,51,35,19,30.24,30.16,30.09,10,10,10,20,11,30,0,4,
4/29/12,63,55,46,30,19,11,45,30,14,30.25,30.14,30.06,10,10,10,24,12,33,0,2,
4/30/12,59,53,47,40,25,15,59,40,21,30.35,30.28,30.21,10,10,10,20,10,23,0,5,
5/1/12,68,60,52,54,50,41,93,76,58,30.19,30.03,29.96,10,7,2,17,8,22,0.73,7,Rain-Thunderstorm
5/2/12,54,52,50,48,46,44,83,80,77,30.19,30.16,30.09,10,9,2,15,9,21,0.03,8,Rain
5/3/12,59,55,51,52,49,46,89,82,75,30.18,30.13,30.08,10,9,2,12,6,14,0.32,8,Rain-Thunderstorm
5/4/12,75,65,54,59,55,51,93,75,57,30.11,29.97,29.85,10,8,2,16,6,20,0.26,7,Rain-Thunderstorm
5/5/12,62,58,54,54,52,51,93,83,72,30.05,29.96,29.88,10,6,0,14,7,16,T,8,
5/6/12,65,60,54,52,47,40,86,66,46,30.11,30.08,30.04,10,10,6,15,8,20,0,6,
5/7/12,64,59,53,47,43,39,77,60,43,30.14,30.12,30.1,10,10,10,18,9,25,T,7,Rain
5/8/12,66,61,56,54,49,44,78,69,60,30.1,29.95,29.83,10,10,8,28,16,38,0.04,8,Rain
5/9/12,68,63,57,63,59,54,97,89,80,29.83,29.69,29.58,10,6,2,16,6,21,0.43,8,Rain
5/10/12,64,60,55,54,43,30,86,58,30,29.83,29.61,29.49,10,10,8,31,14,40,0.16,5,Rain
5/11/12,71,61,51,37,31,27,54,38,21,30.11,29.96,29.85,10,10,10,25,13,31,0,2,
5/12/12,79,68,57,46,36,26,43,29,15,30.23,30.16,30.12,10,10,10,21,7,24,0,3,
5/13/12,81,73,65,56,47,41,53,40,27,30.18,30.13,30.07,10,10,10,22,10,24,0,6,
5/14/12,72,68,63,58,56,54,78,66,53,30.16,30.12,30.09,10,10,5,17,9,23,0.01,8,Rain
5/15/12,66,64,61,61,58,54,97,82,67,30.12,30.01,29.94,10,5,0,20,10,25,0.46,8,Fog-Rain
5/16/12,79,70,60,63,60,54,97,73,49,29.94,29.88,29.83,10,5,0,21,7,25,0.06,7,Fog-Rain
5/17/12,72,64,55,52,38,32,60,43,25,30.13,30.06,29.91,10,10,10,20,8,25,0,4,
5/18/12,73,65,56,49,40,32,72,49,26,30.23,30.19,30.14,10,10,10,14,7,21,0,1,
5/19/12,79,68,56,47,42,36,67,46,24,30.18,30.15,30.11,10,10,10,15,5,22,0,1,
5/20/12,73,66,59,51,45,34,72,49,25,30.24,30.21,30.15,10,10,10,22,11,25,0,4,
5/21/12,62,60,58,58,56,51,93,83,72,30.21,30.12,30,10,4,0,21,13,25,1.08,8,Rain-Thunderstorm
5/22/12,70,65,59,61,59,57,93,83,73,29.98,29.87,29.81,10,6,0,17,10,23,0.16,7,Rain
5/23/12,75,70,64,63,61,60,87,76,64,30.05,29.94,29.86,10,10,9,14,6,20,0.01,7,Rain
5/24/12,70,66,61,63,61,59,93,86,78,30.2,30.14,30.05,10,5,0,16,9,26,0.53,8,Rain-Thunderstorm
5/25/12,73,67,60,65,61,57,97,85,73,30.21,30.17,30.12,10,5,0,14,9,22,T,7,Fog-Rain
5/26/12,85,76,66,70,66,63,93,74,55,30.14,30.11,30.06,10,8,1,18,6,23,0.26,6,Rain-Thunderstorm
5/27/12,82,75,67,68,61,54,90,67,43,30.17,30.09,30.01,10,9,6,20,6,23,0.04,6,Rain-Thunderstorm
5/28/12,90,81,71,67,65,64,79,62,44,29.98,29.93,29.88,10,10,10,16,7,20,T,4,
5/29/12,90,81,71,69,67,60,84,66,47,29.88,29.79,29.69,10,10,7,21,10,29,0.09,3,Rain-Thunderstorm
5/30/12,81,76,70,65,63,56,79,62,45,29.77,29.74,29.7,10,10,10,12,6,16,T,7,Rain
5/31/12,80,74,67,66,53,46,93,62,30,29.93,29.8,29.7,10,10,7,17,9,22,0,2,
6/1/12,74,68,62,61,55,47,78,63,48,30.01,29.95,29.79,10,10,10,28,15,36,0.45,5,Rain
6/2/12,77,71,64,67,58,47,93,66,38,29.77,29.7,29.64,10,8,2,23,12,30,0.66,7,Rain
6/3/12,77,70,62,57,51,45,68,50,31,29.76,29.7,29.64,10,10,5,30,11,38,0.01,4,Rain-Thunderstorm
6/4/12,65,60,54,56,51,45,86,71,56,29.81,29.67,29.61,10,10,4,23,13,29,0.26,7,Rain
6/5/12,65,59,53,54,48,44,78,63,48,29.94,29.87,29.8,10,10,10,17,7,22,T,6,
6/6/12,72,65,57,56,52,48,80,62,44,29.99,29.96,29.93,10,10,10,15,5,20,T,5,
6/7/12,79,71,62,61,55,51,84,62,40,29.97,29.94,29.9,10,10,9,17,5,22,0.1,4,Rain
6/8/12,83,73,63,57,54,48,78,55,31,29.94,29.88,29.81,10,10,9,15,6,20,0,3,
6/9/12,80,75,70,63,57,52,73,60,46,29.98,29.9,29.85,10,10,10,13,5,15,T,6,Rain
6/10/12,82,76,69,65,63,61,84,69,54,30.19,30.07,29.98,10,10,10,14,7,18,0.02,6,Rain
6/11/12,78,72,65,63,58,47,87,60,33,30.25,30.21,30.17,10,10,8,18,10,24,0,6,
6/12/12,74,70,65,67,64,61,100,87,73,30.18,30.03,29.9,10,7,1,21,12,28,0.91,8,Rain
6/13/12,71,68,65,66,64,64,100,92,84,30.06,29.93,29.86,10,7,1,20,10,25,0.59,8,Rain
6/14/12,77,71,65,64,60,57,87,71,54,30.25,30.17,30.06,10,10,10,23,10,28,0,6,
6/15/12,79,72,64,57,53,46,78,58,37,30.3,30.27,30.24,10,10,10,15,7,26,0,3,
6/16/12,79,72,64,57,54,46,78,55,32,30.33,30.28,30.23,10,10,10,17,8,22,0,2,
6/17/12,70,66,61,57,55,53,78,69,59,30.24,30.18,30.11,10,10,10,14,8,21,0,6,
6/18/12,71,65,59,56,54,51,78,68,57,30.16,30.13,30.1,10,10,10,14,8,22,0,5,
6/19/12,78,71,64,66,61,57,84,73,61,30.17,30.13,30.07,10,10,10,17,9,21,0,7,
6/20/12,98,85,72,70,69,66,84,62,39,30.08,30,29.92,10,9,5,17,7,21,0,3,
6/21/12,98,89,79,70,67,64,69,52,35,29.93,29.85,29.77,10,10,10,18,10,25,0,2,
6/22/12,92,82,71,73,69,64,93,69,44,29.82,29.78,29.74,10,7,2,15,7,24,0.56,6,Rain-Thunderstorm
6/23/12,86,78,70,70,62,54,100,67,34,29.98,29.86,29.81,10,9,3,15,8,24,0.11,5,Rain-Thunderstorm
6/24/12,85,78,70,65,58,50,69,51,33,30.01,29.96,29.9,10,10,10,15,6,20,0.05,5,Rain
6/25/12,76,70,64,71,63,53,93,79,64,29.87,29.73,29.64,10,9,0,14,8,22,0.28,7,Rain-Thunderstorm
6/26/12,73,67,60,53,50,47,69,55,41,29.77,29.71,29.68,10,10,10,29,16,37,0,4,
6/27/12,84,76,67,53,49,45,53,42,31,29.82,29.75,29.72,10,10,10,25,15,32,0,3,
6/28/12,91,81,71,60,55,52,53,41,29,29.83,29.77,29.7,10,10,10,18,10,23,0,2,
6/29/12,98,85,72,70,66,59,79,57,35,29.72,29.66,29.61,10,10,7,25,9,32,0.19,4,Rain-Thunderstorm
6/30/12,96,88,80,68,59,52,59,42,24,29.77,29.73,29.66,10,10,10,21,10,25,0,5,
7/1/12,97,87,77,64,63,56,58,46,33,29.85,29.79,29.75,10,10,10,23,9,29,0,2,
7/2/12,88,81,73,58,56,53,57,44,31,29.91,29.88,29.84,10,10,10,18,9,24,0,2,
7/3/12,92,83,73,67,60,55,64,47,30,29.95,29.89,29.82,10,10,10,18,9,23,0,4,
7/4/12,95,84,73,70,66,63,84,62,39,29.85,29.78,29.7,10,10,9,17,10,25,0.05,5,Rain
7/5/12,95,86,77,72,65,50,74,50,25,29.86,29.76,29.71,10,10,10,17,9,22,0,4,
7/6/12,92,83,73,69,65,58,79,57,34,29.93,29.88,29.85,10,10,10,15,7,18,0,2,
7/7/12,97,86,75,70,67,62,65,51,36,29.86,29.82,29.76,10,10,5,28,8,35,0.24,6,Rain-Thunderstorm
7/8/12,92,84,75,73,66,56,94,62,30,29.87,29.83,29.8,10,9,2,17,6,20,0.07,6,Rain-Thunderstorm
7/9/12,86,80,73,61,57,54,56,45,34,29.97,29.92,29.86,10,10,10,15,9,22,0,5,
7/10/12,86,79,72,67,59,52,79,58,37,30.08,30.02,29.96,10,10,10,16,9,21,0,4,
7/11/12,86,79,71,70,64,56,93,67,40,30.18,30.13,30.08,10,10,10,15,7,25,0,6,
7/12/12,89,81,73,65,61,55,73,54,35,30.2,30.17,30.14,10,10,10,18,8,24,0,5,
7/13/12,89,83,76,69,63,57,69,55,40,30.19,30.17,30.14,10,10,10,15,7,20,T,7,Rain
7/14/12,87,81,75,69,63,59,67,55,43,30.19,30.16,30.13,10,10,10,18,9,23,T,7,Rain
7/15/12,92,84,75,74,70,65,79,68,56,30.14,30.03,29.92,10,9,1,17,8,22,0.35,8,Rain-Thunderstorm
7/16/12,91,83,74,69,67,63,87,63,38,29.92,29.85,29.78,10,10,10,16,9,21,0,4,
7/17/12,98,88,77,67,64,60,67,49,30,29.85,29.79,29.73,10,10,10,21,11,29,0,5,
7/18/12,101,88,74,75,71,67,94,65,36,29.89,29.81,29.73,10,8,0,26,8,37,1.83,6,Rain-Thunderstorm
7/19/12,78,75,71,73,65,60,94,79,64,29.99,29.94,29.86,10,10,6,21,9,26,0.01,8,Rain
7/20/12,73,68,63,67,63,61,93,83,73,30.06,30.01,29.94,10,8,2,23,12,28,0.47,8,Rain
7/21/12,78,71,64,62,59,51,93,68,43,30.12,30.08,30.04,10,10,10,14,8,26,0,6,
7/22/12,83,76,69,65,60,55,78,59,40,30.16,30.13,30.11,10,10,10,17,7,22,0,4,
7/23/12,86,80,73,75,70,63,79,70,61,30.1,29.96,29.79,10,8,2,20,9,25,0.07,7,Rain-Thunderstorm
7/24/12,94,86,77,71,67,60,82,59,36,29.78,29.67,29.57,10,10,9,25,12,32,T,3,
7/25/12,86,78,70,63,54,51,54,43,32,29.89,29.83,29.74,10,10,10,22,10,35,0,2,
7/26/12,95,84,73,72,67,57,82,65,48,29.79,29.72,29.61,10,9,2,35,11,49,0.42,7,Rain-Thunderstorm
7/27/12,90,83,75,70,69,66,82,65,47,29.86,29.76,29.67,10,10,10,16,8,22,0,6,
7/28/12,81,76,70,73,70,66,97,83,69,29.95,29.91,29.86,10,8,2,18,11,24,0.26,7,Rain
7/29/12,80,75,70,68,66,64,90,76,62,30.05,29.98,29.92,10,10,10,13,7,22,T,7,Rain-Thunderstorm
7/30/12,81,75,69,68,65,64,90,74,58,30.12,30.08,30.05,10,10,10,16,9,21,0,5,
7/31/12,78,75,71,67,65,64,84,73,62,30.09,30,29.91,10,10,10,16,9,22,0,6,
8/1/12,80,77,73,73,69,66,94,83,71,29.93,29.88,29.84,10,9,3,15,7,20,0.39,7,Rain-Thunderstorm
8/2/12,90,82,73,73,69,64,93,70,46,29.91,29.87,29.84,10,10,7,18,7,24,0,3,
8/3/12,93,85,77,74,71,66,85,66,47,30.09,30,29.92,10,9,6,18,7,23,0,5,
8/4/12,90,84,78,75,72,65,85,65,44,30.2,30.16,30.1,10,10,7,20,9,24,0,4,
8/5/12,91,83,75,75,74,70,91,75,59,30.18,30.07,29.94,10,9,0,25,11,38,0.29,6,Rain-Thunderstorm
8/6/12,88,82,76,73,65,56,94,64,34,30.01,29.98,29.94,10,10,10,22,10,26,0.01,5,Rain
8/7/12,83,77,71,66,60,56,69,56,43,30.02,29.99,29.96,10,10,10,14,7,17,0,6,
8/8/12,87,81,75,74,70,65,87,67,46,29.99,29.96,29.92,10,9,5,13,6,17,0,6,
8/9/12,89,83,76,74,71,65,88,67,46,29.96,29.92,29.88,10,10,9,20,8,24,T,3,
8/10/12,84,78,72,75,73,69,91,80,69,29.89,29.81,29.75,10,9,1,20,9,23,0.31,7,Rain
8/11/12,88,83,77,74,72,69,88,73,57,29.9,29.84,29.8,10,10,10,21,10,25,0,6,
8/12/12,88,82,75,72,63,58,82,59,36,29.94,29.9,29.87,10,10,10,17,8,23,0,5,
8/13/12,87,80,72,61,59,55,68,53,37,30.01,29.96,29.93,10,10,10,16,9,21,0,3,
8/14/12,82,79,75,73,66,58,79,64,48,29.96,29.93,29.88,10,10,9,15,7,22,0.05,6,Rain
8/15/12,79,75,70,72,69,65,93,81,69,29.88,29.85,29.82,10,9,2,24,7,31,0.62,6,Rain-Thunderstorm
8/16/12,86,78,70,70,62,55,100,69,37,29.91,29.87,29.85,10,9,3,16,8,24,0,2,
8/17/12,92,82,72,70,63,57,79,60,41,29.88,29.83,29.76,10,10,9,21,9,25,T,4,Rain-Thunderstorm
8/18/12,81,73,65,65,60,50,87,64,40,29.92,29.87,29.84,10,10,7,17,7,22,0.38,7,Rain-Thunderstorm
8/19/12,76,71,66,57,53,49,63,52,41,29.98,29.95,29.92,10,10,10,10,4,12,0,5,
8/20/12,80,74,68,61,58,54,76,59,42,29.93,29.89,29.84,10,10,10,12,6,18,0,6,
8/21/12,83,76,69,62,59,52,73,54,34,30.09,30.01,29.93,10,10,10,12,7,25,0,7,
8/22/12,83,78,72,66,62,58,84,64,43,30.14,30.11,30.09,10,10,9,16,6,21,0,4,
8/23/12,85,79,72,66,63,59,74,59,43,30.16,30.13,30.1,10,10,7,15,6,21,0,4,
8/24/12,87,80,73,67,63,55,79,58,37,30.18,30.15,30.12,10,10,7,12,6,17,0,7,
8/25/12,84,78,71,72,67,59,93,70,46,30.28,30.24,30.18,10,9,5,17,9,21,0,6,
8/26/12,82,76,70,66,64,62,84,68,51,30.32,30.27,30.23,10,10,10,15,10,23,0,5,
8/27/12,83,77,71,74,70,65,93,78,62,30.22,30.09,29.95,10,9,0,29,9,38,0.77,6,Rain
8/28/12,87,81,75,73,67,58,94,67,40,29.93,29.85,29.79,10,10,3,21,12,26,0.13,4,Rain
8/29/12,80,74,68,60,53,49,68,52,35,30.01,29.96,29.9,10,10,10,16,8,21,0,1,
8/30/12,85,76,66,57,51,41,68,45,22,30.1,30.06,30.01,10,10,10,15,7,18,0,0,
8/31/12,93,83,72,62,57,53,68,47,26,30.05,29.99,29.89,10,10,10,18,11,25,0,1,
9/1/12,89,82,75,70,65,60,79,62,44,30.07,29.98,29.91,10,10,10,20,11,24,0,4,
9/2/12,81,77,72,70,67,65,84,73,62,30.09,30.06,30.01,10,10,10,13,8,15,0,6,
9/3/12,79,75,71,72,66,60,93,74,54,30.16,30.11,30.08,10,10,10,17,11,22,T,8,Rain
9/4/12,81,76,71,76,72,67,94,84,74,30.09,29.98,29.84,10,10,6,18,8,24,0.14,8,Rain
9/5/12,85,81,76,75,71,64,91,75,58,29.83,29.79,29.77,10,10,2,21,9,29,0.48,7,Rain
9/6/12,81,77,72,69,67,64,87,73,58,29.9,29.87,29.82,10,10,10,12,6,20,0,6,
9/7/12,87,81,74,72,69,66,87,72,57,29.93,29.88,29.83,10,10,7,18,8,22,0,4,
9/8/12,83,75,67,75,70,60,93,77,60,29.87,29.74,29.57,10,9,0,29,14,39,1.18,7,Fog-Rain
9/9/12,79,73,66,61,56,50,81,59,37,29.88,29.82,29.77,10,10,10,20,8,25,T,5,Rain
9/10/12,73,67,60,58,49,43,73,56,38,30.14,29.99,29.88,10,10,10,24,13,30,0,1,
9/11/12,75,67,58,54,45,39,62,47,31,30.27,30.23,30.14,10,10,10,13,6,17,0,2,
9/12/12,80,72,64,56,53,49,67,50,33,30.36,30.32,30.28,10,10,10,16,6,20,0,0,
9/13/12,80,73,66,61,57,53,73,58,42,30.37,30.33,30.27,10,10,10,16,8,21,0,0,
9/14/12,80,74,67,62,59,55,81,63,45,30.28,30.19,30.09,10,10,10,17,9,22,0,3,
9/15/12,78,70,62,61,52,47,84,63,41,30.13,30.09,30.05,10,10,10,24,13,30,T,4,
9/16/12,76,69,61,50,48,45,69,52,35,30.13,30.08,30.02,10,10,10,14,8,20,0,4,
9/17/12,79,71,63,59,51,47,70,52,33,30.11,30.06,30.03,10,10,10,18,6,22,0,3,
9/18/12,77,73,69,71,68,61,90,79,68,30.02,29.79,29.65,10,8,2,35,18,52,1.62,8,Rain-Thunderstorm
9/19/12,71,66,61,67,50,41,90,63,36,30.18,29.96,29.73,10,10,10,29,12,37,T,6,Rain
9/20/12,70,64,58,56,52,45,78,67,55,30.21,30.16,30.12,10,10,10,15,10,21,T,5,
9/21/12,74,68,62,57,54,52,78,64,49,30.12,30.07,30.01,10,10,10,14,7,20,0,4,
9/22/12,77,69,60,67,62,57,90,76,61,30,29.89,29.79,10,10,2,26,10,33,0.18,5,Rain-Thunderstorm
9/23/12,69,64,58,59,46,41,72,55,37,30.11,30.01,29.86,10,10,10,24,12,30,0,3,
9/24/12,68,62,56,45,40,34,62,46,29,30.17,30.12,30.09,10,10,10,16,9,21,0,3,
9/25/12,74,65,56,55,47,41,63,51,38,30.2,30.15,30.12,10,10,10,22,11,28,0,3,
9/26/12,77,72,66,63,59,55,73,67,60,30.15,30.07,30.01,10,10,10,18,10,29,T,7,Rain
9/27/12,77,72,67,63,61,57,87,72,57,30.16,30.12,30.05,10,10,9,14,7,18,0.03,7,Rain
9/28/12,71,67,62,65,63,59,100,91,81,30.16,30.03,29.93,10,8,2,12,10,18,1.32,8,Rain
9/29/12,65,62,59,58,55,53,90,79,67,29.94,29.91,29.87,10,10,4,12,6,14,T,8,
9/30/12,69,64,58,55,51,44,93,69,45,29.87,29.83,29.76,10,10,10,20,8,26,0.11,6,
10/1/12,72,64,55,52,47,45,72,57,41,29.96,29.88,29.83,10,10,10,22,11,29,0,3,
10/2/12,70,67,63,65,59,48,100,76,52,30.02,29.99,29.96,10,6,1,16,7,20,0.39,8,Rain
10/3/12,73,69,64,68,66,64,100,92,84,30.11,30.06,29.98,3,1,0,10,5,14,T,8,Fog-Rain
10/4/12,75,72,68,70,68,65,100,90,79,30.13,30.08,30.03,10,4,0,13,5,18,T,7,Rain
10/5/12,80,73,65,65,59,54,93,66,39,30.06,30.01,29.93,10,10,10,13,6,15,0,1,
10/6/12,78,68,57,59,55,44,78,64,50,29.99,29.86,29.75,10,10,10,26,13,36,0,3,
10/7/12,57,54,50,47,42,36,86,68,50,30.12,30.06,30,10,10,6,16,7,22,0.19,6,Rain
10/8/12,56,52,48,45,42,39,80,68,55,30.27,30.22,30.11,10,10,10,14,7,18,0,5,
10/9/12,60,56,52,55,51,44,93,82,71,30.23,30.16,30.08,10,10,5,18,12,24,0.06,8,Rain
10/10/12,69,62,54,58,52,40,100,74,47,30.07,29.93,29.79,10,8,2,26,13,35,0.21,7,Rain
10/11/12,61,55,49,40,34,30,59,46,32,30.2,30.13,29.97,10,10,10,23,12,31,0,1,
10/12/12,57,51,44,41,36,28,66,55,43,30.43,30.19,30.06,10,10,10,30,14,37,T,3,Rain
10/13/12,54,48,42,41,28,21,64,46,28,30.52,30.44,30.31,10,10,10,16,8,23,0,2,
10/14/12,72,63,54,56,49,42,77,61,44,30.29,30.12,29.96,10,10,10,18,12,25,0,5,
10/15/12,78,70,61,63,58,53,87,74,61,29.94,29.74,29.65,10,9,2,18,11,28,0.28,7,Rain
10/16/12,61,56,51,52,40,35,72,58,44,29.92,29.78,29.67,10,10,10,29,14,37,0,2,
10/17/12,63,56,48,47,40,37,71,55,39,30.02,29.97,29.92,10,10,10,13,5,15,0,5,
10/18/12,66,58,50,57,50,45,83,68,52,30.04,30,29.94,10,10,10,20,8,25,T,5,
10/19/12,68,65,62,65,63,57,100,89,78,29.94,29.79,29.67,10,7,1,22,12,31,0.65,8,Rain
10/20/12,72,65,57,64,54,38,100,69,38,29.83,29.71,29.65,10,6,0,21,10,29,0,5,Fog
10/21/12,66,59,52,43,40,37,66,52,37,30.02,29.94,29.84,10,10,10,21,13,26,0,1,
10/22/12,70,62,54,45,42,39,66,52,37,30.11,30.05,30,10,10,10,21,12,25,0,1,
10/23/12,66,62,58,55,49,43,78,63,48,30.12,30.09,30.06,10,10,7,9,4,14,0.02,6,Rain
10/24/12,59,58,56,56,54,52,93,84,75,30.2,30.13,30.09,10,10,7,15,9,17,0.01,8,Rain
10/25/12,64,60,56,54,51,49,83,74,65,30.27,30.24,30.2,10,10,10,10,6,17,0,8,
10/26/12,66,63,59,56,55,52,84,76,68,30.23,30.18,30.11,10,10,10,9,4,14,0,8,
10/27/12,65,62,59,59,55,51,90,79,67,30.1,30,29.91,10,10,10,17,10,21,0,8,
10/28/12,60,58,56,54,49,44,78,70,62,29.9,29.8,29.66,10,10,8,37,21,45,T,8,Rain
10/29/12,63,59,54,61,54,46,93,83,72,29.63,29.04,28.54,10,6,2,64,35,74,0.01,8,Rain
10/30/12,59,54,48,56,46,41,93,77,61,29.49,29.36,29.03,10,10,5,30,18,43,0,7,Rain
10/31/12,55,50,45,40,37,35,71,62,52,29.59,29.54,29.48,10,10,10,14,10,17,0,8,Rain
11/1/12,53,48,42,40,37,35,76,65,54,29.62,29.59,29.56,10,10,10,17,12,17,0,6,
11/2/12,53,49,44,40,35,32,83,66,48,29.76,29.65,29.61,10,10,10,25,14,32,T,8,
11/3/12,51,47,43,37,34,32,76,62,48,29.94,29.84,29.76,10,10,10,29,19,37,0,3,
11/4/12,52,47,41,36,32,29,76,60,44,29.98,29.95,29.91,10,10,10,20,13,25,0,4,
11/5/12,46,42,37,30,26,21,64,53,42,30.18,30.05,29.97,10,10,10,22,12,25,0,5,
11/6/12,43,39,35,27,20,17,59,49,38,30.25,30.18,30.08,10,10,10,14,9,18,0,3,
11/7/12,44,39,33,39,32,24,100,77,54,30.06,29.87,29.76,10,4,0,30,20,43,0.76,8,Fog-Rain-Snow
11/8/12,50,43,35,34,27,22,92,69,45,29.91,29.79,29.73,10,9,3,29,17,39,0.12,7,Rain-Snow
11/9/12,54,47,39,36,29,24,64,51,38,30.21,30.06,29.92,10,10,10,24,14,28,0,1,
11/10/12,55,51,46,45,40,34,71,65,59,30.43,30.31,30.2,10,9,6,13,5,16,0,6,
11/11/12,65,55,45,52,49,44,93,77,60,30.49,30.46,30.42,10,8,4,14,6,16,0,3,
11/12/12,65,57,49,59,55,48,100,87,73,30.47,30.35,30.19,10,6,0,21,9,28,0,7,Fog
11/13/12,59,50,41,58,43,29,93,73,53,30.45,30.28,30.12,10,10,6,26,12,37,0.01,7,Rain
11/14/12,49,44,39,29,27,25,65,55,45,30.53,30.48,30.45,10,10,10,18,11,23,0,2,
11/15/12,45,42,38,32,27,24,70,60,49,30.46,30.39,30.3,10,10,10,18,8,24,0,6,
11/16/12,48,44,39,29,27,25,64,55,45,30.44,30.34,30.29,10,10,10,15,8,18,0,6,
11/17/12,52,46,40,34,30,26,62,53,44,30.63,30.57,30.44,10,10,10,15,8,21,0,0,
11/18/12,49,45,40,37,34,30,76,68,60,30.67,30.62,30.57,10,10,10,15,9,20,0,4,
11/19/12,49,44,39,40,36,33,79,73,66,30.55,30.42,30.26,10,10,10,17,8,22,0,5,
11/20/12,49,45,41,39,34,31,79,65,50,30.23,30.17,30.12,10,10,10,12,6,22,0,6,
11/21/12,54,49,43,39,33,29,76,59,41,30.24,30.19,30.14,10,10,10,14,7,17,0,3,
11/22/12,54,49,43,43,39,35,82,71,59,30.27,30.21,30.13,10,10,10,10,4,15,0,1,
11/23/12,55,48,41,48,43,39,100,80,59,30.12,29.92,29.68,10,9,6,15,7,20,0.03,4,Rain
11/24/12,52,45,37,42,24,18,56,48,39,29.85,29.75,29.67,10,10,10,31,19,41,0,4,
11/25/12,41,39,36,22,20,16,52,48,44,29.97,29.9,29.85,10,10,10,25,16,33,0,5,
11/26/12,49,44,38,24,22,20,52,42,31,30.25,30.1,29.96,10,10,10,20,9,24,0,4,
11/27/12,43,39,35,36,32,23,92,69,45,30.3,30.24,30.21,10,8,4,16,8,23,0.43,8,Rain-Snow
11/28/12,42,40,37,31,26,22,92,71,49,30.28,30.22,30.17,10,10,10,23,11,26,0,5,
11/29/12,44,41,37,27,23,20,59,49,39,30.36,30.31,30.27,10,10,10,21,13,26,0,2,
11/30/12,47,43,39,36,29,23,79,62,45,30.45,30.38,30.31,10,10,10,18,9,23,0,7,
12/1/12,42,40,38,40,36,32,93,86,79,30.53,30.47,30.43,10,9,4,22,15,25,0,8,
12/2/12,52,47,41,48,44,39,100,87,74,30.41,30.27,30.12,10,4,0,12,6,15,0.03,8,Fog-Rain
12/3/12,61,54,47,49,46,43,89,72,55,30.27,30.19,30.1,10,9,5,16,6,21,0,5,
12/4/12,60,53,46,54,50,44,100,89,78,30.28,30.18,29.98,10,6,0,15,7,23,0.05,7,Fog-Rain
12/5/12,59,48,36,52,37,22,86,65,43,30.23,30.04,29.91,10,10,10,31,16,40,0.01,5,Rain
12/6/12,41,37,32,22,18,15,64,49,34,30.37,30.3,30.23,10,10,10,20,8,23,0,4,
12/7/12,48,43,37,44,35,21,86,69,52,30.28,30.16,30.02,10,9,5,10,5,15,0.1,7,Rain
